Date,Month,Line,Shift,Model,Output_Qty
2026-01-01,Jan-2026,Line A,Night,Model B,4245
2026-01-01,Jan-2026,Line B,Night,Model A,3744
2026-01-01,Jan-2026,Line C,Night,Model C,4112
2026-01-02,Jan-2026,Line A,Night,Model B,4341
2026-01-02,Jan-2026,Line B,Night,Model A,3607
2026-01-02,Jan-2026,Line C,Night,Model C,3804
2026-01-03,Jan-2026,Line A,Night,Model B,2329
2026-01-03,Jan-2026,Line B,Night,Model A,2097
2026-01-03,Jan-2026,Line C,Night,Model C,2197
2026-01-04,Jan-2026,Line A,Night,Model B,2182
2026-01-04,Jan-2026,Line B,Night,Model A,2276
2026-01-04,Jan-2026,Line C,Night,Model C,2316
2026-01-05,Jan-2026,Line A,Day,Model C,4209
2026-01-05,Jan-2026,Line B,Day,Model B,4069
2026-01-05,Jan-2026,Line C,Day,Model A,4070
2026-01-06,Jan-2026,Line A,Day,Model C,4071
2026-01-06,Jan-2026,Line B,Day,Model B,3955
2026-01-06,Jan-2026,Line C,Day,Model A,3856
2026-01-07,Jan-2026,Line A,Day,Model C,4331
2026-01-07,Jan-2026,Line B,Day,Model B,3892
2026-01-07,Jan-2026,Line C,Day,Model A,3972
2026-01-08,Jan-2026,Line A,Day,Model C,4097
2026-01-08,Jan-2026,Line B,Day,Model B,4083
2026-01-08,Jan-2026,Line C,Day,Model A,3976
2026-01-09,Jan-2026,Line A,Day,Model C,4135
2026-01-09,Jan-2026,Line B,Day,Model B,3847
2026-01-09,Jan-2026,Line C,Day,Model A,4079
2026-01-10,Jan-2026,Line A,Day,Model C,2364
2026-01-10,Jan-2026,Line B,Day,Model B,2206
2026-01-10,Jan-2026,Line C,Day,Model A,2264
2026-01-11,Jan-2026,Line A,Day,Model C,2631
2026-01-11,Jan-2026,Line B,Day,Model B,2084
2026-01-11,Jan-2026,Line C,Day,Model A,2123
2026-01-12,Jan-2026,Line A,Night,Model A,4077
2026-01-12,Jan-2026,Line B,Night,Model C,3992
2026-01-12,Jan-2026,Line C,Night,Model B,4169
2026-01-13,Jan-2026,Line A,Night,Model A,4182
2026-01-13,Jan-2026,Line B,Night,Model C,3773
2026-01-13,Jan-2026,Line C,Night,Model B,3876
2026-01-14,Jan-2026,Line A,Night,Model A,4297
2026-01-14,Jan-2026,Line B,Night,Model C,4011
2026-01-14,Jan-2026,Line C,Night,Model B,4081
2026-01-15,Jan-2026,Line A,Night,Model A,4100
2026-01-15,Jan-2026,Line B,Night,Model C,3934
2026-01-15,Jan-2026,Line C,Night,Model B,4017
2026-01-16,Jan-2026,Line A,Night,Model A,4232
2026-01-16,Jan-2026,Line B,Night,Model C,4030
2026-01-16,Jan-2026,Line C,Night,Model B,4033
2026-01-17,Jan-2026,Line A,Night,Model A,2411
2026-01-17,Jan-2026,Line B,Night,Model C,2155
2026-01-17,Jan-2026,Line C,Night,Model B,2243
2026-01-18,Jan-2026,Line A,Night,Model A,2404
2026-01-18,Jan-2026,Line B,Night,Model C,1926
2026-01-18,Jan-2026,Line C,Night,Model B,2152
2026-01-19,Jan-2026,Line A,Day,Model B,4129
2026-01-19,Jan-2026,Line B,Day,Model A,3804
2026-01-19,Jan-2026,Line C,Day,Model C,3958
2026-01-20,Jan-2026,Line A,Day,Model B,4424
2026-01-20,Jan-2026,Line B,Day,Model A,3770
2026-01-20,Jan-2026,Line C,Day,Model C,4145
2026-01-21,Jan-2026,Line A,Day,Model B,3947
2026-01-21,Jan-2026,Line B,Day,Model A,3849
2026-01-21,Jan-2026,Line C,Day,Model C,4024
2026-01-22,Jan-2026,Line A,Day,Model B,4287
2026-01-22,Jan-2026,Line B,Day,Model A,4006
2026-01-22,Jan-2026,Line C,Day,Model C,4119
2026-01-23,Jan-2026,Line A,Day,Model B,4147
2026-01-23,Jan-2026,Line B,Day,Model A,3830
2026-01-23,Jan-2026,Line C,Day,Model C,4128
2026-01-24,Jan-2026,Line A,Day,Model B,2281
2026-01-24,Jan-2026,Line B,Day,Model A,1953
2026-01-24,Jan-2026,Line C,Day,Model C,2030
2026-01-25,Jan-2026,Line A,Day,Model B,2172
2026-01-25,Jan-2026,Line B,Day,Model A,2219
2026-01-25,Jan-2026,Line C,Day,Model C,2221
2026-01-26,Jan-2026,Line A,Night,Model C,4303
2026-01-26,Jan-2026,Line B,Night,Model B,3835
2026-01-26,Jan-2026,Line C,Night,Model A,4023
2026-01-27,Jan-2026,Line A,Night,Model C,4293
2026-01-27,Jan-2026,Line B,Night,Model B,3853
2026-01-27,Jan-2026,Line C,Night,Model A,4068
2026-01-28,Jan-2026,Line A,Night,Model C,4100
2026-01-28,Jan-2026,Line B,Night,Model B,3845
2026-01-28,Jan-2026,Line C,Night,Model A,3942
2026-01-29,Jan-2026,Line A,Night,Model C,4020
2026-01-29,Jan-2026,Line B,Night,Model B,3973
2026-01-29,Jan-2026,Line C,Night,Model A,3929
2026-01-30,Jan-2026,Line A,Night,Model C,4201
2026-01-30,Jan-2026,Line B,Night,Model B,3972
2026-01-30,Jan-2026,Line C,Night,Model A,4066
2026-01-31,Jan-2026,Line A,Night,Model C,2409
2026-01-31,Jan-2026,Line B,Night,Model B,2130
2026-01-31,Jan-2026,Line C,Night,Model A,2136
2026-02-01,Feb-2026,Line A,Night,Model C,2298
2026-02-01,Feb-2026,Line B,Night,Model B,1891
2026-02-01,Feb-2026,Line C,Night,Model A,1982
2026-02-02,Feb-2026,Line A,Day,Model A,4001
2026-02-02,Feb-2026,Line B,Day,Model C,3750
2026-02-02,Feb-2026,Line C,Day,Model B,4059
2026-02-03,Feb-2026,Line A,Day,Model A,4064
2026-02-03,Feb-2026,Line B,Day,Model C,3843
2026-02-03,Feb-2026,Line C,Day,Model B,4194
2026-02-04,Feb-2026,Line A,Day,Model A,4146
2026-02-04,Feb-2026,Line B,Day,Model C,4010
2026-02-04,Feb-2026,Line C,Day,Model B,3859
2026-02-05,Feb-2026,Line A,Day,Model A,4169
2026-02-05,Feb-2026,Line B,Day,Model C,3757
2026-02-05,Feb-2026,Line C,Day,Model B,3949
2026-02-06,Feb-2026,Line A,Day,Model A,4326
2026-02-06,Feb-2026,Line B,Day,Model C,3640
2026-02-06,Feb-2026,Line C,Day,Model B,4065
2026-02-07,Feb-2026,Line A,Day,Model A,2345
2026-02-07,Feb-2026,Line B,Day,Model C,2055
2026-02-07,Feb-2026,Line C,Day,Model B,1983
2026-02-08,Feb-2026,Line A,Day,Model A,2320
2026-02-08,Feb-2026,Line B,Day,Model C,2065
